transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name,total_spent_last_week
261,11/2/2022,907,Electronics,261,87.9557553067985,Female,Kouqian,,JCPenney,1981.1886716690146
262,7/13/2022,948,Grocery,262,38.0,Male,Ginowan,Tomigusuku,Seph$ora,1809.226509571044
263,3/23/2023,31,Grocery,263,27.0,Female,Sundbyberg,Ngluwuk,Apple,911.4207925011046
264,2/27/2023,355,Grocery,264,44.0,Male,Mundão,Las Toscas,Target123,1327.5152346890325
265,2/14/2023,857,Grocery,265,49.0,Female,Rodniki,George Hill,Etseazy,1826.0647797225438
266,1/11/2023,300,Clothing,266,55.0,Male,Springfield,San Marcos,JCPenney,1213.0375364154345
267,5/11/2022,377,Clothing,267,28.0,Male,Vilya,Haykashen,Ebay,1248.6138240754576
268,4/24/2023,1012,Entertainment,268,27.0,Male,Umag,Batulawang,Seph$ora,2050.5063070496435
269,5/14/2022,1078,Electronics,269,25.0,Bigender,Shuiyuesi,Tornio,Nyke,1998.9529963187122
270,7/12/2022,1017,Grocery,270,50.0,Male,Sarandë,Beigang,NordstromC,2085.1409527489627
271,12/18/2022,1061,Home Goods,271,75.0,Genderqueer,Chadian,Pandean,Seph$ora,1961.427648187267
272,9/29/2022,1059,Electronics,272,51.0,Female,Huinca Renancó,Jianfeng,Overs12tock,2137.569931403864
273,3/7/2023,140,Grocery,273,53.0,Female,Qinghaihu,Babahoyo,Ebay,1135.7851369743787
274,1/8/2023,762,Home Goods,274,70.0,Male,Jiaokui,Gravataí,Etseazy,1741.699057785498
275,1/4/2023,1029,Grocery,275,54.0,Male,Albert Town,Lons-le-Saunier,Wayfa$ir,2101.885869015488
276,2/15/2023,314,Electronics,276,64.0,Female,Shicheng,Banyo,Target123,1263.9572322318672
277,7/4/2022,998,Entertainment,277,30.0,Male,Peimei,Corbeil-Essonnes,Ulta ASDBeauty,2020.431520617504
278,7/27/2022,6,Home Goods,278,44.0,Female,Mariestad,Sukaharja,JCPenney,979.1642578534621
279,7/14/2022,1135,Clothing,279,67.0,Female,Benjamín Aceval,Vavoua,Wayfa$ir,2168.783020808524
280,6/30/2022,1087,Electronics,280,56.0,Female,Cikendi,Ribaldeira,Hom Dipot,1962.1424228030717
281,9/20/2022,1160,Electronics,281,26.0,Female,Tangpu,Bharatpur,Hom Dipot,2123.516678699363
282,3/13/2023,105,Electronics,282,47.0,Male,Mexico,Baipenzhu,Ulta ASDBeauty,1086.2263507120542
283,1/29/2023,1073,Grocery,283,51.0,Genderqueer,Wyśmierzyce,Suncheon,Overs12tock,2149.533784231283
284,2/8/2023,1106,Electronics,284,74.0,Male,Libmanan,Khursā,Ebay,1942.1219664759146
285,2/19/2023,1062,Grocery,285,59.0,Male,Kŭrdzhali,Boende,JCPenney,1999.6292612132656
286,7/25/2022,1010,Entertainment,286,82.0,Female,Ustynivka,Yuewan,Hom Dipot,2000.9711713208933
287,7/25/2022,987,Entertainment,287,25.0,Female,Mingjiu,La Uvita,Ebay,1958.815435197656
288,4/11/2023,1162,Electronics,288,78.0,Female,Pedreira,Ljusdal,Target123,2098.3026465730436
289,5/18/2022,4,Grocery,289,44.0,Non-binary,Mashiko,Roma,Ebay,1151.9209126056405
290,4/7/2023,32,Home Goods,290,37.0,Female,Włocławek,Adzopé,Nyke,740.5684475076077
291,5/15/2022,998,Entertainment,291,44.0,Female,Busungbiu,Paghmān,Gav,1858.0811844482773
292,1/20/2023,1302,Clothing,292,87.66834909781734,Female,Shahumyan,,Overs12tock,2311.1927499158483
293,5/5/2022,953,Clothing,293,39.0,Female,Nice,Mikulovice,Apple,1941.0068146891867
294,5/24/2022,1090,Electronics,294,76.0,Male,Zhouzai,Dajalorong,Ulta ASDBeauty,2287.8068006251933
295,9/2/2022,860,Grocery,295,55.0,Male,Cama Juan,Longkou,Ebay,1907.9919507244758
296,5/29/2022,179,Entertainment,296,85.0,Male,Dededo Village,Barranqueras,Apple,1173.4958282260473
297,7/23/2022,997,Electronics,297,38.0,Agender,Limatambo,Cimo de Vila,Target123,1773.9567249886884
298,6/30/2022,1033,Clothing,298,61.0,Polygender,Marāveh Tappeh,Sigiriya,Ebay,2028.2876423131006
299,5/22/2022,1191,Home Goods,299,64.0,Male,Araras,Purong,Etseazy,2261.1579489593923
300,7/5/2022,903,Grocery,300,47.0,Male,Igreja,Davydovo,Best Buyy,2129.14421384779
301,3/19/2023,32,Entertainment,301,87.93439918588112,Male,Adani,,Hom Dipot,1090.5526324252464
302,2/23/2023,1068,Entertainment,302,83.0,Male,Concepcion,Yên Lập,Ebay,2149.7177163065144
303,8/5/2022,131,Clothing,303,26.0,Male,San Bartolomé Milpas Altas,Dokshytsy,Ebay,1186.8165063113934
304,4/14/2023,11,Entertainment,304,35.0,Female,Santiago Nonualco,Vale,Target123,1090.7140886932066
305,6/17/2022,1035,Clothing,305,51.0,Female,Gulbene,Tsiroanomandidy,Ebay,2131.83068231355
306,3/17/2023,233,Home Goods,306,62.0,Male,Drenova,Xilian,Maci's,1324.1817041128438
307,1/2/2023,917,Electronics,307,87.76192316471457,Male,Mozhaysk,,JCPenney,2089.596294204235
308,12/31/2022,871,Grocery,308,21.0,Female,Foluo,Bunigeulis,Apple,1921.4108537681964
309,12/4/2022,1012,Clothing,309,65.0,Female,Chavães,Manghit,Adydas,2016.2430714558932
310,9/13/2022,919,Clothing,310,84.0,Female,Mirandela,Thành Phố Hà Giang,Kostco,1858.7720089119068
311,7/1/2022,34,Home Goods,311,34.0,Female,Thị Trấn Yên Châu,Jaleswar,Ebay,1000.9844207801056
312,1/18/2023,922,Grocery,312,49.0,Genderfluid,Soi Dao,Tarusa,Etseazy,1988.8578062118604
313,7/11/2022,918,Electronics,313,59.0,Male,Mary,Detroit,Overs12tock,1801.4877911269687
314,5/3/2022,501,Home Goods,314,83.0,Female,Solina,Kotabaru,Gav,1646.3398537676605
315,10/6/2022,170,Grocery,315,62.0,Female,Alcáçovas,Itabuna,Ebay,1122.6382043502415
316,5/23/2022,979,Home Goods,316,27.0,Male,Ballinteer,Manisi,Ebay,2039.6114182203564
317,7/10/2022,107,Home Goods,317,69.0,Male,Guilhabreu,Perm,Maci's,1188.9365844311724
318,8/21/2022,967,Entertainment,318,62.0,Male,Tasikmalaya,Honiara,Ebay,1877.9345929202043
319,9/27/2022,1147,Clothing,319,57.0,Female,Ayotupas,Rikitgaib,Hom Dipot,2033.4798499187423
320,7/2/2022,990,Grocery,320,88.19449519351569,Male,Tallahassee,,Overs12tock,2041.4506685000647
321,7/13/2022,23,Clothing,321,41.0,Female,Arras,Capim Grosso,Seph$ora,935.8587715688616
322,12/25/2022,1051,Home Goods,322,87.68011642531555,Male,Xibali,,Ulta ASDBeauty,2030.547104506507
323,8/6/2022,902,Entertainment,323,60.0,Female,Karangduren Dua,Guyancourt,Best Buyy,1889.3027029837797
324,5/24/2022,575,Home Goods,324,79.0,Agender,Arganil,Kankan,Hom Dipot,1553.2482049769937
325,10/27/2022,56,Electronics,325,56.0,Male,Jindřichov,Naranjo,Ebay,1208.6542394836765
326,10/14/2022,163,Home Goods,326,66.0,Female,Doujia,Franca,Hom Dipot,1083.0038604808103
327,3/23/2023,152,Entertainment,327,19.0,Female,Molde,San Antonio,Ebay,1070.9057914950645
328,5/20/2022,66,Clothing,328,42.0,Female,Shemonaīkha,La Trinidad,Kostco,1057.1804876657775
329,4/9/2023,7,Home Goods,329,31.0,Female,Ribeiro,Limit,Newegg,1101.9823550024282
330,2/14/2023,167,Entertainment,330,52.0,Female,Svatava,Zdice,Gav,1129.317093027249
331,3/19/2023,103,Grocery,331,74.0,Female,Lang Suan,Pereira,Ulta ASDBeauty,1065.0574248697367
332,9/5/2022,1080,Clothing,332,39.0,Male,Tairan Camp,Gornji Breg,Ebay,2110.296595642567
333,1/10/2023,969,Electronics,333,18.0,Male,Düsseldorf,Tayuan,Etseazy,1915.4606155791023
334,7/21/2022,1139,Home Goods,334,81.0,Male,Memphis,Rominimbang,Ebay,2247.4594392791414
335,11/8/2022,991,Home Goods,335,66.0,Male,Wuxia,Ōarai,Adydas,1954.8388603766375
336,11/27/2022,94,Electronics,336,87.55101991196271,Male,Agalteca,,NordstromC,1159.5974596541073
337,11/5/2022,228,Electronics,337,79.0,Female,Xinfengjie,Tierra y Libertad,JCPenney,1312.1533198186007
338,12/1/2022,204,Entertainment,338,60.0,Female,Shiqiao,Ouricuri,Maci's,1335.966012806787
339,6/8/2022,1048,Electronics,339,42.0,Male,Paulista,Bamenda,Apple,1993.8355461012106
340,3/14/2023,1100,Entertainment,340,18.0,Male,Morro Agudo,Paty do Alferes,Ebay,1921.4608979824989
341,2/8/2023,871,Entertainment,341,76.0,Female,Sicheng,Muting,Maci's,1904.2790191713502
342,7/15/2022,241,Clothing,342,78.0,Female,Aroroy,Ciudad Bolivia,Etseazy,1203.9028771397373
343,2/11/2023,704,Home Goods,343,88.37707054044806,Male,Napanee Downtown,,Ebay,1669.8092144030759
344,1/3/2023,993,Electronics,344,19.037570433576228,Male,Malinaw,,Wayfa$ir,2154.2449836530677
345,4/20/2023,955,Clothing,345,64.0,Male,Xinglong,Navotas,Ebay,2020.567259553016
346,3/8/2023,1039,Grocery,346,35.0,Female,Tawali,Duque de Caxias,Gav,2103.9490976455445
347,11/18/2022,1097,Electronics,347,39.0,Male,Karanganyar,Hisai,Seph$ora,2054.7582404799246
348,9/3/2022,915,Clothing,348,43.0,Male,Omsk,Dipayal,Etseazy,1942.7866795443988
349,12/31/2022,977,Entertainment,349,72.0,Male,Maştağa,Chaoyang,Newegg,2060.4999345437163
350,11/8/2022,1019,Clothing,350,54.0,Female,Changmaoling,Manjing,NordstromC,1984.5508987909047
351,11/23/2022,334,Electronics,351,59.0,Female,Queenstown,Bergen,Ebay,1449.238992860204
352,10/4/2022,1034,Electronics,352,50.0,Female,Ostrowite,Etinan,Overs12tock,2019.3721935820586
353,12/12/2022,52,Clothing,353,68.0,Female,Tākestān,Środa Wielkopolska,Maci's,1015.4326236215614
354,1/16/2023,1077,Electronics,354,47.0,Male,Nawal,Xukou,Apple,2102.2276741649143
355,3/17/2023,1145,Electronics,355,28.0,Female,Luzon,Podosinovets,Target123,2321.725398876961
356,4/5/2023,930,Entertainment,356,23.0,Genderfluid,Presidente Epitácio,Ujazd,Wayfa$ir,1918.099829862882
357,1/16/2023,1091,Electronics,357,55.0,Male,Penang,Xinyuan,Ebay,1944.2969468670685
358,1/7/2023,296,Home Goods,358,84.0,Female,Niutang,Gamut,Ebay,1386.4866460812452
359,1/9/2023,721,Home Goods,359,25.0,Male,Tanalt,Tangfang,Overs12tock,1746.4707141781537
360,3/2/2023,861,Entertainment,360,88.59636841158857,Male,Dongpu,,Newegg,1752.8359041527428
361,6/15/2022,45,Clothing,361,81.0,Male,Waipare,São Tomé,NordstromC,1077.9282730451364
362,8/1/2022,856,Clothing,362,70.0,Female,Morangis,Datong,Wayfa$ir,1882.0148126051793
363,1/10/2023,86,Clothing,363,88.58228023797507,Male,Lápas,,Newegg,1110.9162739941737
364,6/15/2022,1180,Electronics,364,76.0,Male,Xiangdian,Omigawa,Etseazy,2339.6211003673175
365,3/25/2023,109,Clothing,365,55.0,Male,Clondalkin,Landvetter,Newegg,1082.5663130136552
366,7/31/2022,186,Entertainment,366,51.0,Male,Sulang Tengah,Kafr Kannā,Maci's,1180.121555103974
367,9/23/2022,1041,Entertainment,367,67.0,Female,Hacienda La Calera,Sivers’k,Ebay,2115.026392902094
368,1/5/2023,42,Entertainment,368,67.0,Female,Fonte Boa dos Nabos,Lusacan,Hom Dipot,996.9559248286354
369,4/24/2023,1085,Home Goods,369,62.0,Male,Pamiątkowo,Zambujal,NordstromC,2297.4778495878436
370,5/12/2022,773,Clothing,370,59.0,Male,Tabu,Corrientes,Ebay,1833.9551789072077
371,10/24/2022,1041,Entertainment,371,49.0,Male,Majiang,Sholokhove,Nyke,2158.495633930971
372,1/15/2023,405,Home Goods,372,40.0,Male,Hezhang,Xaçmaz,Ebay,1402.2650284688589
373,11/3/2022,1154,Grocery,373,82.0,Female,La Soledad,Stradbally,Seph$ora,2105.7217578989307
374,12/8/2022,115,Clothing,374,84.0,Male,Bangeran,Guangshan,Gav,1049.4508723926501
375,1/13/2023,1000,Grocery,375,82.0,Male,Aisai,Xingfeng,Maci's,2064.7442475205094
376,5/29/2022,1077,Home Goods,376,31.0,Male,Kafr Baţnā,Hongch’ŏn,Ebay,2050.9633780516388
377,4/24/2023,813,Grocery,377,48.0,Male,Vermoim,Cáceres,JCPenney,1706.266309913085
378,5/10/2022,47,Entertainment,378,36.0,Female,Phonphisai,Tabuadelo,Hom Dipot,902.2024359398866
379,10/20/2022,1009,Electronics,379,31.0,Male,Doropeti,Borūjen,Adydas,2128.4328870421928
380,9/9/2022,26,Entertainment,380,54.0,Female,António Enes,Maying,NordstromC,994.8100362384013
381,3/24/2023,1007,Clothing,381,19.03565347510621,Female,Canedo,,Maci's,2165.7003451588826
382,11/8/2022,910,Grocery,382,48.0,Male,Curahkalak Tengah,Ōtawara,Adydas,1811.559144230388
383,6/9/2022,507,Home Goods,383,64.0,Female,Gansa,Chabany,Ebay,1386.045983502811
384,3/5/2023,833,Electronics,384,56.0,Male,Stockholm,Changhe,Kostco,1924.832282883219
385,5/3/2022,85,Electronics,385,20.0,Female,Próti,São Sebastião do Caí,Newegg,1201.0365246923127
386,2/10/2023,998,Home Goods,386,36.0,Male,Motrico,Longmen,Ebay,1911.1242417852272
387,9/3/2022,881,Entertainment,387,85.0,Female,Xiaoling,Stare Pole,Ebay,1956.507522623154
388,12/30/2022,932,Grocery,388,45.0,Male,Ciburial,Metlika,Ebay,1990.7123891127828
389,3/18/2023,8,Electronics,389,75.0,Female,Gajrug,Foz Sousa,NordstromC,1062.606416404938
390,12/31/2022,109,Electronics,390,40.0,Female,Tsybli,Cavadas,Best Buyy,1117.841896004059
391,2/8/2023,26,Home Goods,391,36.0,Male,Nikopol,Malawag,Ebay,1045.9974357982085
392,2/18/2023,420,Grocery,392,22.0,Male,Thawi Watthana,Almaty,Seph$ora,1492.2658176286704
393,6/18/2022,1213,Clothing,393,57.0,Female,Monte da Chaminé,Trosa,Kostco,2208.9187625643294
394,2/2/2023,389,Grocery,394,18.88567528154868,Female,Banjeru,,Overs12tock,1377.8632617292951
395,7/9/2022,241,Electronics,395,45.0,Male,Suvorov,Banjar Triwangsakeliki,Maci's,1208.571065423395
396,4/30/2022,968,Electronics,396,64.0,Genderfluid,Xiashitai,Alminhas,Adydas,1967.9134596752824
397,4/9/2023,219,Entertainment,397,66.0,Male,Yongle,Rio Largo,Target123,1403.0957287955237
398,3/21/2023,32,Home Goods,398,77.0,Male,Kirtipur,Dengtang,Best Buyy,925.3001256838728
399,5/9/2022,175,Entertainment,399,55.0,Female,Apeldoorn,Sebeta,Overs12tock,1001.2571336510177
400,11/11/2022,1064,Clothing,400,74.0,Female,Qianyou,Berlin,Newegg,2093.5600927996675
401,9/13/2022,906,Entertainment,401,24.0,Male,Arthur’s Town,Brits,Target123,2038.8702669908753
402,5/1/2022,1179,Clothing,402,58.0,Male,Dolulolong,Vrbice,Maci's,2270.331517565932
403,12/8/2022,119,Clothing,403,36.0,Female,Jacksonville,Dipayal,Best Buyy,1043.4361462364
404,1/3/2023,942,Clothing,404,26.0,Male,Puerto Princesa,Tres Arroyos,Best Buyy,2072.2198281503393
405,9/9/2022,162,Electronics,405,47.0,Male,Ipoh,London,Wayfa$ir,1016.1110041236732
406,9/18/2022,56,Entertainment,406,19.0,Male,Ban Takhun,Seres,Ebay,846.9461831033653
407,5/16/2022,908,Grocery,407,30.0,Female,Jankomir,Rio Negrinho,Ebay,1891.1955443913394
408,4/7/2023,1050,Clothing,408,34.0,Female,Libušín,Manzanares,Apple,2067.974872948681
409,9/17/2022,195,Electronics,409,67.0,Male,Brusyliv,Nakano,NordstromC,1245.262083427245
410,5/13/2022,22,Entertainment,410,20.0,Male,Wang Nam Yen,Dasiping,Ulta ASDBeauty,1102.7886482702988
411,12/27/2022,368,Grocery,411,82.0,Female,Kefar Yona,San Fernando,Hom Dipot,1251.957295974756
412,10/12/2022,1302,Home Goods,412,43.0,Male,Verd,Stan-Bekhtemir,Ebay,2183.5733071393024
413,3/10/2023,314,Grocery,413,55.0,Female,Żelazków,Mākū,Target123,1248.113946593891
414,4/23/2023,1098,Electronics,414,70.0,Male,Guniushan,Batelov,Ebay,2144.4834209575984
415,9/21/2022,550,Clothing,415,59.0,Female,Novaya Lyalya,Qanliko’l,Ebay,1590.7361800905283
416,10/6/2022,12,Home Goods,416,25.0,Male,Madīnat ash Shamāl,Lipinki Łużyckie,Ebay,1099.8761338559093
417,8/6/2022,220,Home Goods,417,62.0,Male,Kista,Qaxa,Maci's,1155.7281487205687
418,12/18/2022,171,Entertainment,418,64.0,Female,Barkol,Beichengqu,Seph$ora,1172.5532239817562
419,4/14/2023,1019,Entertainment,419,22.0,Male,Crépy-en-Valois,Dabao’anzhen,Apple,2105.6083483839566
420,12/20/2022,779,Entertainment,420,18.0,Male,Orléans,Río Grande,Ebay,1876.6980364543992
421,4/17/2023,898,Home Goods,421,80.0,Female,Rousínov,Alcantara,Target123,1739.1072996010728
422,6/20/2022,15,Electronics,422,87.74257831137301,Male,Strizhi,,Newegg,1040.6011566849895
423,8/16/2022,1025,Electronics,423,75.0,Male,Mora,Hexing,Adydas,1826.8993588485023
424,11/3/2022,1105,Entertainment,424,71.0,Female,Osieck,Silab,Ebay,2015.0262048309799
425,1/11/2023,1134,Clothing,425,59.0,Male,Barnaul,Huixian Chengguanzhen,Ulta ASDBeauty,2181.628283969464
426,9/4/2022,1085,Entertainment,426,37.0,Male,Koncang,Paris 17,Ebay,2210.6346956443654
427,6/11/2022,919,Electronics,427,33.0,Female,Ballybofey,Poitiers,Maci's,1896.869373282254
428,1/4/2023,994,Home Goods,428,19.0,Female,Évry,Pittsburgh,Gav,1956.8193153165385
429,4/30/2022,266,Entertainment,429,52.0,Female,Tours,Saint-Bruno-de-Montarville,Seph$ora,1258.010498885937
430,6/12/2022,11,Home Goods,430,87.74257831137301,Female,Estrela,,Adydas,1030.6962233434197
431,2/22/2023,1022,Grocery,431,44.0,Female,Ladan,Gaotuan,Ebay,2016.6995904152095
432,4/24/2023,1001,Electronics,432,35.0,Male,Cabugao,Baopukang,Overs12tock,1858.6804404305667
433,8/16/2022,791,Electronics,433,71.0,Female,Nakatsugawa,Jibu Hulangtu,Ulta ASDBeauty,1866.0363408808366
434,3/1/2023,174,Home Goods,434,19.0,Male,Lindavista,Nangaroro,JCPenney,1424.7513662325182
435,12/20/2022,221,Home Goods,435,56.0,Male,Itapevi,Ibagué,Seph$ora,1276.065399037184
436,3/23/2023,1120,Home Goods,436,87.74257831137301,Male,Hamilton,,Adydas,2120.415157609398
437,4/19/2023,24,Entertainment,437,78.0,Male,Parakou,Jinping,Target123,1167.5266497751168
438,9/16/2022,933,Entertainment,438,85.0,Male,Calizo,Dallas,Nyke,1923.9947561127328
439,5/11/2022,1081,Grocery,439,23.0,Male,Kaczory,Lipiany,Seph$ora,2141.3410213655834
440,1/11/2023,527,Entertainment,440,65.0,Male,Itapagé,San Roque,Best Buyy,1553.9752973326547
441,1/12/2023,1094,Clothing,441,63.0,Female,Shōbara,West Palm Beach,Ebay,2295.6307872179073
442,11/6/2022,237,Grocery,442,76.0,Female,Armenia,Białogard,Ebay,1202.3132112583053
443,10/1/2022,39,Clothing,443,47.0,Female,Pitanga,Majiao,NordstromC,1055.4250126400757
444,9/6/2022,626,Entertainment,444,22.0,Male,Drammen,Jelat,Seph$ora,1711.029287937816
445,3/25/2023,56,Entertainment,445,27.0,Female,Islāmkot,Tabon,Ebay,976.7042658563765
446,3/6/2023,836,Electronics,446,36.0,Male,Manta,Claveria,Ebay,1742.744554930471
447,8/3/2022,1013,Home Goods,447,74.0,Male,Mingzhong,Shani,Newegg,1974.5925683744645
448,8/18/2022,211,Electronics,448,70.0,Genderfluid,Sentieiras,Soure,JCPenney,1181.1612646262981
449,9/10/2022,48,Electronics,449,84.0,Male,Castanhal,Berlin,Gav,796.4843399933436
450,1/18/2023,6,Clothing,450,49.0,Male,Jakubowice Murowane,Tupambaé,Seph$ora,1057.5134076928603
451,11/20/2022,1067,Grocery,451,78.0,Female,Ingå,Shanlian,Etseazy,1935.133362642542
452,10/31/2022,110,Grocery,452,82.0,Female,Debe,Garzón,Seph$ora,1060.2127271989416
453,12/14/2022,312,Clothing,453,37.0,Male,Palmerston North,Polen,Seph$ora,1212.0744262927406
454,2/20/2023,4,Entertainment,454,33.0,Female,Bi’r Ḩāt,Mapaniqui,NordstromC,1075.4855276923702
455,5/19/2022,952,Grocery,455,67.0,Female,Cibunar,Santa Maria,Etseazy,1944.4813051554283
456,11/13/2022,1072,Home Goods,456,77.0,Male,Kalyny,San José,Ebay,2073.9271764804134
457,3/7/2023,845,Home Goods,457,27.0,Female,Infanta,Lyambir’,Ebay,1775.0928123537378
458,2/27/2023,1062,Clothing,458,63.0,Male,Měřín,Karangkedawung,Nyke,2220.9289280021026
459,4/27/2022,1110,Home Goods,459,70.0,Male,Skänninge,Wanshan,Wayfa$ir,2085.675847573618
460,6/1/2022,858,Entertainment,460,85.0,Male,Qijia,Bussum,Hom Dipot,1772.9096228639
461,10/3/2022,980,Electronics,461,64.0,Genderfluid,Hagondange,Praia do Ribatejo,Apple,1981.3674953043278
462,11/20/2022,810,Electronics,462,58.0,Female,Dębno,Cereté,Ebay,1818.4391893562592
463,4/13/2023,1000,Grocery,463,78.0,Male,Tyczyn,Qinhong,Apple,1956.8873621182727
464,12/3/2022,923,Electronics,464,40.0,Male,Pedraza La Vieja,Tarrafal,Nyke,1868.3950732499857
465,12/30/2022,1070,Home Goods,465,71.0,Genderfluid,Vito,Waajid,Maci's,2093.0624242888516
466,10/27/2022,904,Entertainment,466,21.0,Agender,Changfa,Gulbene,Hom Dipot,1977.937725478501
467,9/11/2022,259,Grocery,467,28.0,Male,Novyy Oskol,Gunungkencana,Kostco,1462.828878681167
468,12/5/2022,1161,Home Goods,468,75.0,Male,Dagui,Chełmża,Ebay,2189.852641080759
469,9/27/2022,99,Electronics,469,41.0,Male,Pontevedra,General Elizardo Aquino,Best Buyy,1072.2944037367092
470,2/1/2023,1094,Home Goods,470,32.0,Female,Cruz,Majiao,Overs12tock,2017.7145864006247
471,8/12/2022,126,Clothing,471,78.0,Agender,Baltasar Brum,Akkol’,Ebay,1103.6599936230928
472,9/23/2022,4,Electronics,472,68.0,Male,Njeru,Mayfa‘ah,Overs12tock,1234.7912709058037
473,10/29/2022,852,Entertainment,473,69.0,Male,Roanne,Shangganshan,NordstromC,1928.2333327557008
474,10/17/2022,17,Home Goods,474,88.08982480981135,Male,Dĩ An,,Nyke,837.4982628205317
475,10/13/2022,866,Clothing,475,84.0,Female,Maduao,Jongīyeh,Ebay,1860.00601675369
476,10/15/2022,94,Grocery,476,70.0,Male,Agnibilékrou,Waterbury,NordstromC,989.7861290488746
477,10/11/2022,932,Electronics,477,63.0,Female,Buzuluk,Subic,Adydas,1992.1896300766443
478,4/12/2023,558,Home Goods,478,75.0,Female,Zbůch,Jeong,Overs12tock,1581.0422278276328
479,1/22/2023,118,Home Goods,479,19.04563969026905,Female,Fuwayriţ,,JCPenney,1127.4580220561488
480,8/2/2022,94,Entertainment,480,69.0,Female,Žiežmariai,Standerton,Ulta ASDBeauty,1176.8519362730187
481,9/23/2022,143,Clothing,481,54.0,Male,Laingsburg,Malaga,Maci's,1041.445733983711
482,11/15/2022,1107,Grocery,482,57.0,Female,Baohe,Zhengcun,Ebay,2306.1020536247734
483,2/4/2023,1024,Grocery,483,44.0,Male,Lingcheng,Barranca,Kostco,2012.388181731073
484,7/27/2022,941,Grocery,484,82.0,Male,‘Abasān al Kabīrah,Bahaodi,Ebay,1863.2917498802474
485,3/25/2023,93,Electronics,485,26.0,Male,Feondari,Liperi,Apple,1224.1863029300434
486,5/21/2022,62,Electronics,486,36.0,Female,Eshowe,Anhua Daying,Overs12tock,1365.9853479956648
487,9/2/2022,892,Entertainment,487,81.0,Female,Jumpangdua,Venda do Valador,Ebay,1940.7270859888206
488,2/17/2023,41,Grocery,488,26.0,Female,Karangboyo,Kryry,Gav,1182.3555133749721
489,6/23/2022,1002,Electronics,489,48.0,Male,Krajan,Palestina de los Altos,Maci's,2126.4799964970016
490,7/9/2022,1024,Entertainment,490,52.0,Female,Dagushan,Marau,Ebay,1952.4841072707532
491,11/9/2022,1008,Electronics,491,80.0,Female,Obala,San Isidro,Nyke,2003.840924113685
492,12/10/2022,472,Home Goods,492,38.0,Female,Golopau,Pustomyty,Overs12tock,1305.0544645982145
493,8/23/2022,161,Home Goods,493,22.0,Male,Tengrela,Recreio,Ebay,981.7438288154336
494,10/27/2022,946,Entertainment,494,83.0,Female,Edosaki,Talitsy,Ebay,2049.1625922842913
495,9/24/2022,18,Home Goods,495,39.0,Female,Buliu,Meikeng,Kostco,1011.978632144684
496,3/2/2023,970,Grocery,496,77.0,Male,Wāling,Amarillo,Ebay,1821.5610439653406
497,11/15/2022,978,Home Goods,497,62.0,Male,Cabatuan,Falun,Ebay,1724.674177472492
498,4/18/2023,1088,Clothing,498,20.0,Male,Dingcheng,Cork,Maci's,2079.604900976243
499,6/23/2022,921,Entertainment,499,37.0,Female,Santa Cruz Muluá,Goričan,Ebay,1823.5658730440036
500,4/17/2023,499,Home Goods,500,35.0,Female,Jianggang,Popovo,Kostco,1447.363044873694
501,7/23/2022,83,Home Goods,501,54.0,Male,Évry,Longmen,Ebay,1174.506362505858
502,10/6/2022,1148,Clothing,502,68.0,Female,Kanshi,Novopokrovskaya,Hom Dipot,2221.5909878650496
503,10/9/2022,1003,Electronics,503,18.937628649007934,Male,Moche,,JCPenney,2101.6813432776225
504,3/29/2023,63,Home Goods,504,69.0,Female,Smokvica,Tiblawan,Overs12tock,878.2891150529276
505,7/21/2022,126,Electronics,505,57.0,Female,Juncheng,Camplong,Hom Dipot,1282.1004301661899
506,6/21/2022,921,Home Goods,506,54.0,Female,Luoyang,Paulínia,Ebay,1842.0860568913968
507,5/27/2022,333,Grocery,507,40.0,Female,Sumberpitu,Laowobao,Adydas,1367.718021428917
508,3/29/2023,902,Home Goods,508,43.0,Female,Lagoa,Wanglian,Adydas,2092.1448759134296
509,5/17/2022,1060,Grocery,509,35.0,Female,Forninho,Al Jawādīyah,Overs12tock,2029.9811589945236
510,11/11/2022,1091,Electronics,510,82.0,Female,Gaomiaoji,Batiano,Apple,2089.0352163848856
511,11/1/2022,87,Grocery,511,87.95275485582754,Male,Stenungsund,,Adydas,1074.8885443926777
512,12/2/2022,81,Electronics,512,63.0,Female,Hongkou,Lakinsk,Maci's,1128.61384011637
513,9/30/2022,975,Grocery,513,52.0,Female,Xinxu,Lille,Ebay,1864.2479956805337
514,12/10/2022,178,Entertainment,514,54.0,Male,Weishanzhuang,Achanizo,NordstromC,1131.22674683461
515,2/7/2023,1091,Electronics,515,36.0,Female,Halmstad,Langzhong,Gav,2011.44962039331
516,9/28/2022,960,Clothing,516,30.0,Male,San Francisco,Slatina,Ulta ASDBeauty,1940.520632010655
517,4/14/2023,1022,Electronics,517,26.0,Female,Criciúma,Riosucio,Ulta ASDBeauty,1913.112162745584
518,1/8/2023,997,Electronics,518,43.0,Female,Yongjiu,Oued Laou,Overs12tock,2056.7334354642126
519,1/19/2023,1034,Entertainment,519,57.0,Female,Sidzina,Haeju,Nyke,1949.9416774881834
520,12/31/2022,1129,Clothing,520,78.0,Male,Puchong,São Fidélis,Ebay,2015.9531244065452
521,2/13/2023,1086,Electronics,521,79.0,Male,Blagnac,Gjøvik,JCPenney,2050.6967185984076
