transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
312,1/18/2023,403888.56,Grocery,312,49,Genderfluid,Soi Dao,Tarusa,Amazon
313,7/11/2022,378079.62,Electronics,313,59,Male,Mary,Detroit,Amazon
314,5/3/2022,672941.58,Home Goods,314,83,Female,Solina,Kotabaru,Walmart
315,10/6/2022,861611.71,Grocery,315,62,Female,Alcáçovas,Itabuna,Ebay
316,5/23/2022,449594.28,Home Goods,316,27,Male,Ballinteer,Manisi,Ebay
317,7/10/2022,431427.97,Home Goods,317,69,Male,Guilhabreu,Perm,Walmart
318,8/21/2022,70458.33,Entertainment,318,62,Male,Tasikmalaya,Honiara,Ebay
319,9/27/2022,87212.14,Clothing,319,57,Female,Ayotupas,Rikitgaib,Amazon
320,7/2/2022,195165.8,Grocery,320,36,Male,Tallahassee,,Ali Express
321,7/13/2022,657954.36,Clothing,321,41,Female,Arras,Capim Grosso,Walmart
322,12/25/2022,222595.74,Home Goods,322,54,Male,Xibali,,Ali Express
323,8/6/2022,302739.16,Entertainment,323,60,Female,Karangduren Dua,Guyancourt,Walmart
324,5/24/2022,652242.11,Home Goods,324,79,Agender,Arganil,Kankan,Amazon
325,10/27/2022,915302.26,Electronics,325,56,Male,Jindřichov,Naranjo,Ebay
326,10/14/2022,986395.49,Home Goods,326,66,Female,Doujia,Franca,Amazon
327,3/23/2023,501998.2,Entertainment,327,19,Female,Molde,San Antonio,Ebay
328,5/20/2022,300352.11,Clothing,328,42,Female,Shemonaīkha,La Trinidad,Amazon
329,4/9/2023,66149.58,Home Goods,329,31,Female,Ribeiro,Limit,Ali Express
330,2/14/2023,953477.65,Entertainment,330,52,Female,Svatava,Zdice,Amazon
331,3/19/2023,772898.72,Grocery,331,74,Female,Lang Suan,Pereira,Amazon
332,9/5/2022,974613.11,Clothing,332,39,Male,Tairan Camp,Gornji Breg,Ebay
333,1/10/2023,96607.28,Electronics,333,18,Male,Düsseldorf,Tayuan,Walmart
334,7/21/2022,994474.81,Home Goods,334,81,Male,Memphis,Rominimbang,Ebay
335,11/8/2022,672342.51,Home Goods,335,66,Male,Wuxia,Ōarai,Amazon
336,11/27/2022,711656.57,Electronics,336,74,Male,Agalteca,,Walmart
337,11/5/2022,108106.08,Electronics,337,79,Female,Xinfengjie,Tierra y Libertad,Walmart
338,12/1/2022,822329.9,Entertainment,338,60,Female,Shiqiao,Ouricuri,Amazon
339,6/8/2022,900512.51,Electronics,339,42,Male,Paulista,Bamenda,Ali Express
340,3/14/2023,917704.76,Entertainment,340,18,Male,Morro Agudo,Paty do Alferes,Ebay
341,2/8/2023,358030.8,Entertainment,341,76,Female,Sicheng,Muting,Ali Express
342,7/15/2022,411960.42,Clothing,342,78,Female,Aroroy,Ciudad Bolivia,Ali Express
343,2/11/2023,826156.14,Home Goods,343,55,Male,Napanee Downtown,,Ebay
344,1/3/2023,698864.14,Electronics,344,54,Male,Malinaw,,Ali Express
345,4/20/2023,607949.1,Clothing,345,64,Male,Xinglong,Navotas,Ebay
346,3/8/2023,916318.88,Grocery,346,35,Female,Tawali,Duque de Caxias,Amazon
347,11/18/2022,672212.16,Electronics,347,39,Male,Karanganyar,Hisai,Walmart
348,9/3/2022,119694.52,Clothing,348,43,Male,Omsk,Dipayal,Amazon
349,12/31/2022,605550.63,Entertainment,349,72,Male,Maştağa,Chaoyang,Walmart
350,11/8/2022,267089.48,Clothing,350,54,Female,Changmaoling,Manjing,Walmart
351,11/23/2022,822298.56,Electronics,351,59,Female,Queenstown,Bergen,Ebay
352,10/4/2022,323107.69,Electronics,352,50,Female,Ostrowite,Etinan,Amazon
353,12/12/2022,863467.46,Clothing,353,68,Female,Tākestān,Środa Wielkopolska,Walmart
354,1/16/2023,617003.55,Electronics,354,47,Male,Nawal,Xukou,Amazon
355,3/17/2023,321444.0,Electronics,355,28,Female,Luzon,Podosinovets,Ali Express
356,4/5/2023,426623.25,Entertainment,356,23,Genderfluid,Presidente Epitácio,Ujazd,Ali Express
357,1/16/2023,798943.21,Electronics,357,55,Male,Penang,Xinyuan,Ebay
358,1/7/2023,348511.58,Home Goods,358,84,Female,Niutang,Gamut,Ebay
359,1/9/2023,442824.2,Home Goods,359,25,Male,Tanalt,Tangfang,Walmart
360,3/2/2023,831998.12,Entertainment,360,55,Male,Dongpu,,Walmart
361,6/15/2022,344726.24,Clothing,361,81,Male,Waipare,São Tomé,Walmart
362,8/1/2022,519517.52,Clothing,362,70,Female,Morangis,Datong,Ali Express
363,1/10/2023,485614.82,Clothing,363,46,Male,Lápas,,Ali Express
364,6/15/2022,415450.93,Electronics,364,76,Male,Xiangdian,Omigawa,Amazon
365,3/25/2023,863977.74,Clothing,365,55,Male,Clondalkin,Landvetter,Ali Express
366,7/31/2022,215273.34,Entertainment,366,51,Male,Sulang Tengah,Kafr Kannā,Ali Express
367,9/23/2022,638340.65,Entertainment,367,67,Female,Hacienda La Calera,Sivers’k,Ebay
368,1/5/2023,538055.13,Entertainment,368,67,Female,Fonte Boa dos Nabos,Lusacan,Amazon
369,4/24/2023,52314.7,Home Goods,369,62,Male,Pamiątkowo,Zambujal,Ali Express
370,5/12/2022,991804.77,Clothing,370,59,Male,Tabu,Corrientes,Ebay
371,10/24/2022,942683.26,Entertainment,371,49,Male,Majiang,Sholokhove,Ali Express
372,1/15/2023,263368.1,Home Goods,372,40,Male,Hezhang,Xaçmaz,Ebay
373,11/3/2022,707751.98,Grocery,373,82,Female,La Soledad,Stradbally,Amazon
374,12/8/2022,521358.7,Clothing,374,84,Male,Bangeran,Guangshan,Walmart
375,1/13/2023,492607.79,Grocery,375,82,Male,Aisai,Xingfeng,Walmart
376,5/29/2022,869942.47,Home Goods,376,31,Male,Kafr Baţnā,Hongch’ŏn,Ebay
377,4/24/2023,493191.54,Grocery,377,48,Male,Vermoim,Cáceres,Walmart
378,5/10/2022,54765.36,Entertainment,378,36,Female,Phonphisai,Tabuadelo,Ali Express
379,10/20/2022,244919.58,Electronics,379,31,Male,Doropeti,Borūjen,Amazon
380,9/9/2022,15001.98,Entertainment,380,54,Female,António Enes,Maying,Walmart
381,3/24/2023,499258.8,Clothing,381,50,Female,Canedo,,Amazon
382,11/8/2022,912755.83,Grocery,382,48,Male,Curahkalak Tengah,Ōtawara,Walmart
383,6/9/2022,587185.07,Home Goods,383,64,Female,Gansa,Chabany,Ebay
384,3/5/2023,792421.43,Electronics,384,56,Male,Stockholm,Changhe,Walmart
385,5/3/2022,688977.31,Electronics,385,20,Female,Próti,São Sebastião do Caí,Ali Express
386,2/10/2023,187611.41,Home Goods,386,36,Male,Motrico,Longmen,Ebay
387,9/3/2022,299827.57,Entertainment,387,85,Female,Xiaoling,Stare Pole,Ebay
388,12/30/2022,909534.07,Grocery,388,45,Male,Ciburial,Metlika,Ebay
389,3/18/2023,977274.01,Electronics,389,75,Female,Gajrug,Foz Sousa,Amazon
390,12/31/2022,394912.89,Electronics,390,40,Female,Tsybli,Cavadas,Ali Express
391,2/8/2023,358066.59,Home Goods,391,36,Male,Nikopol,Malawag,Ebay
392,2/18/2023,70527.66,Grocery,392,22,Male,Thawi Watthana,Almaty,Amazon
393,6/18/2022,498537.5,Clothing,393,57,Female,Monte da Chaminé,Trosa,Amazon
394,2/2/2023,506922.66,Grocery,394,72,Female,Banjeru,,Ali Express
395,7/9/2022,339529.93,Electronics,395,45,Male,Suvorov,Banjar Triwangsakeliki,Walmart
396,4/30/2022,241015.09,Electronics,396,64,Genderfluid,Xiashitai,Alminhas,Amazon
397,4/9/2023,845165.92,Entertainment,397,66,Male,Yongle,Rio Largo,Ali Express
398,3/21/2023,932451.39,Home Goods,398,77,Male,Kirtipur,Dengtang,Ali Express
399,5/9/2022,319732.69,Entertainment,399,55,Female,Apeldoorn,Sebeta,Walmart
400,11/11/2022,913186.65,Clothing,400,74,Female,Qianyou,Berlin,Ali Express
401,9/13/2022,616912.4,Entertainment,401,24,Male,Arthur’s Town,Brits,Amazon
402,5/1/2022,672197.73,Clothing,402,58,Male,Dolulolong,Vrbice,Ali Express
403,12/8/2022,927580.32,Clothing,403,36,Female,Jacksonville,Dipayal,Amazon
404,1/3/2023,798282.3,Clothing,404,26,Male,Puerto Princesa,Tres Arroyos,Walmart
405,9/9/2022,486091.5,Electronics,405,47,Male,Ipoh,London,Amazon
406,9/18/2022,36407.51,Entertainment,406,19,Male,Ban Takhun,Seres,Ebay
407,5/16/2022,167224.62,Grocery,407,30,Female,Jankomir,Rio Negrinho,Ebay
408,4/7/2023,70906.27,Clothing,408,34,Female,Libušín,Manzanares,Amazon
409,9/17/2022,374483.73,Electronics,409,67,Male,Brusyliv,Nakano,Ali Express
410,5/13/2022,965450.77,Entertainment,410,20,Male,Wang Nam Yen,Dasiping,Ali Express
411,12/27/2022,95623.0,Grocery,411,82,Female,Kefar Yona,San Fernando,Amazon
412,10/12/2022,234412.47,Home Goods,412,43,Male,Verd,Stan-Bekhtemir,Ebay
413,3/10/2023,148559.45,Grocery,413,55,Female,Żelazków,Mākū,Walmart
414,4/23/2023,315217.75,Electronics,414,70,Male,Guniushan,Batelov,Ebay
415,9/21/2022,419164.0,Clothing,415,59,Female,Novaya Lyalya,Qanliko’l,Ebay
416,10/6/2022,974971.85,Home Goods,416,25,Male,Madīnat ash Shamāl,Lipinki Łużyckie,Ebay
417,8/6/2022,754015.86,Home Goods,417,62,Male,Kista,Qaxa,Amazon
418,12/18/2022,789602.38,Entertainment,418,64,Female,Barkol,Beichengqu,Ali Express
419,4/14/2023,522795.27,Entertainment,419,22,Male,Crépy-en-Valois,Dabao’anzhen,Walmart
420,12/20/2022,352023.13,Entertainment,420,18,Male,Orléans,Río Grande,Ebay
421,4/17/2023,315459.86,Home Goods,421,80,Female,Rousínov,Alcantara,Amazon
422,6/20/2022,929341.88,Electronics,422,60,Male,Strizhi,,Ali Express
423,8/16/2022,578838.43,Electronics,423,75,Male,Mora,Hexing,Amazon
424,11/3/2022,193060.42,Entertainment,424,71,Female,Osieck,Silab,Ebay
425,1/11/2023,31489.61,Clothing,425,59,Male,Barnaul,Huixian Chengguanzhen,Walmart
426,9/4/2022,942583.8,Entertainment,426,37,Male,Koncang,Paris 17,Ebay
427,6/11/2022,265162.8,Electronics,427,33,Female,Ballybofey,Poitiers,Ali Express
428,1/4/2023,776818.8,Home Goods,428,19,Female,Évry,Pittsburgh,Ali Express
429,4/30/2022,409212.99,Entertainment,429,52,Female,Tours,Saint-Bruno-de-Montarville,Ali Express
430,6/12/2022,252081.35,Home Goods,430,79,Female,Estrela,,Ali Express
431,2/22/2023,672607.8,Grocery,431,44,Female,Ladan,Gaotuan,Ebay
432,4/24/2023,352035.64,Electronics,432,35,Male,Cabugao,Baopukang,Walmart
433,8/16/2022,881206.86,Electronics,433,71,Female,Nakatsugawa,Jibu Hulangtu,Walmart
434,3/1/2023,737143.23,Home Goods,434,19,Male,Lindavista,Nangaroro,Ali Express
435,12/20/2022,986930.14,Home Goods,435,56,Male,Itapevi,Ibagué,Ali Express
436,3/23/2023,442455.39,Home Goods,436,71,Male,Hamilton,,Walmart
437,4/19/2023,55706.69,Entertainment,437,78,Male,Parakou,Jinping,Ali Express
438,9/16/2022,753471.7,Entertainment,438,85,Male,Calizo,Dallas,Amazon
439,5/11/2022,417654.81,Grocery,439,23,Male,Kaczory,Lipiany,Amazon
440,1/11/2023,852687.75,Entertainment,440,65,Male,Itapagé,San Roque,Ali Express
441,1/12/2023,98959.49,Clothing,441,63,Female,Shōbara,West Palm Beach,Ebay
442,11/6/2022,510626.91,Grocery,442,76,Female,Armenia,Białogard,Ebay
443,10/1/2022,247495.66,Clothing,443,47,Female,Pitanga,Majiao,Ali Express
444,9/6/2022,885398.67,Entertainment,444,22,Male,Drammen,Jelat,Amazon
445,3/25/2023,648873.28,Entertainment,445,27,Female,Islāmkot,Tabon,Ebay
446,3/6/2023,936165.63,Electronics,446,36,Male,Manta,Claveria,Ebay
447,8/3/2022,489855.85,Home Goods,447,74,Male,Mingzhong,Shani,Walmart
448,8/18/2022,945266.31,Electronics,448,70,Genderfluid,Sentieiras,Soure,Amazon
449,9/10/2022,328217.08,Electronics,449,84,Male,Castanhal,Berlin,Walmart
450,1/18/2023,400668.97,Clothing,450,49,Male,Jakubowice Murowane,Tupambaé,Amazon
451,11/20/2022,22506.94,Grocery,451,78,Female,Ingå,Shanlian,Walmart
452,10/31/2022,187299.98,Grocery,452,82,Female,Debe,Garzón,Ali Express
453,12/14/2022,441552.04,Clothing,453,37,Male,Palmerston North,Polen,Walmart
454,2/20/2023,64240.74,Entertainment,454,33,Female,Bi’r Ḩāt,Mapaniqui,Ali Express
455,5/19/2022,947033.63,Grocery,455,67,Female,Cibunar,Santa Maria,Walmart
456,11/13/2022,969057.59,Home Goods,456,77,Male,Kalyny,San José,Ebay
457,3/7/2023,175865.0,Home Goods,457,27,Female,Infanta,Lyambir’,Ebay
458,2/27/2023,701014.12,Clothing,458,63,Male,Měřín,Karangkedawung,Ali Express
459,4/27/2022,838476.27,Home Goods,459,70,Male,Skänninge,Wanshan,Amazon
460,6/1/2022,595267.3,Entertainment,460,85,Male,Qijia,Bussum,Ali Express
461,10/3/2022,369689.53,Electronics,461,64,Genderfluid,Hagondange,Praia do Ribatejo,Amazon
462,11/20/2022,131453.28,Electronics,462,58,Female,Dębno,Cereté,Ebay
463,4/13/2023,388458.24,Grocery,463,78,Male,Tyczyn,Qinhong,Walmart
464,12/3/2022,393868.56,Electronics,464,40,Male,Pedraza La Vieja,Tarrafal,Amazon
465,12/30/2022,217995.86,Home Goods,465,71,Genderfluid,Vito,Waajid,Ali Express
466,10/27/2022,812624.92,Entertainment,466,21,Agender,Changfa,Gulbene,Walmart
467,9/11/2022,128478.75,Grocery,467,28,Male,Novyy Oskol,Gunungkencana,Ali Express
468,12/5/2022,665286.96,Home Goods,468,75,Male,Dagui,Chełmża,Ebay
469,9/27/2022,303139.59,Electronics,469,41,Male,Pontevedra,General Elizardo Aquino,Ali Express
470,2/1/2023,457967.7,Home Goods,470,32,Female,Cruz,Majiao,Ali Express
471,8/12/2022,13681.43,Clothing,471,78,Agender,Baltasar Brum,Akkol’,Ebay
472,9/23/2022,297156.23,Electronics,472,68,Male,Njeru,Mayfa‘ah,Ali Express
473,10/29/2022,281247.54,Entertainment,473,69,Male,Roanne,Shangganshan,Amazon
474,10/17/2022,457346.72,Home Goods,474,21,Male,Dĩ An,,Walmart
475,10/13/2022,50252.42,Clothing,475,84,Female,Maduao,Jongīyeh,Ebay
476,10/15/2022,12144.24,Grocery,476,70,Male,Agnibilékrou,Waterbury,Amazon
477,10/11/2022,82710.58,Electronics,477,63,Female,Buzuluk,Subic,Walmart
478,4/12/2023,78403.23,Home Goods,478,75,Female,Zbůch,Jeong,Walmart
479,1/22/2023,835137.1,Home Goods,479,75,Female,Fuwayriţ,,Amazon
480,8/2/2022,651347.38,Entertainment,480,69,Female,Žiežmariai,Standerton,Walmart
481,9/23/2022,843828.8,Clothing,481,54,Male,Laingsburg,Malaga,Amazon
482,11/15/2022,345117.77,Grocery,482,57,Female,Baohe,Zhengcun,Ebay
483,2/4/2023,50415.47,Grocery,483,44,Male,Lingcheng,Barranca,Walmart
484,7/27/2022,408680.17,Grocery,484,82,Male,‘Abasān al Kabīrah,Bahaodi,Ebay
485,3/25/2023,90037.16,Electronics,485,26,Male,Feondari,Liperi,Walmart
486,5/21/2022,273358.45,Electronics,486,36,Female,Eshowe,Anhua Daying,Walmart
487,9/2/2022,171525.99,Entertainment,487,81,Female,Jumpangdua,Venda do Valador,Ebay
488,2/17/2023,692468.24,Grocery,488,26,Female,Karangboyo,Kryry,Walmart
489,6/23/2022,12006.1,Electronics,489,48,Male,Krajan,Palestina de los Altos,Walmart
490,7/9/2022,19310.23,Entertainment,490,52,Female,Dagushan,Marau,Ebay
491,11/9/2022,574267.01,Electronics,491,80,Female,Obala,San Isidro,Walmart
492,12/10/2022,189800.42,Home Goods,492,38,Female,Golopau,Pustomyty,Amazon
493,8/23/2022,272543.04,Home Goods,493,22,Male,Tengrela,Recreio,Ebay
494,10/27/2022,835457.01,Entertainment,494,83,Female,Edosaki,Talitsy,Ebay
495,9/24/2022,166000.23,Home Goods,495,39,Female,Buliu,Meikeng,Amazon
496,3/2/2023,972640.16,Grocery,496,77,Male,Wāling,Amarillo,Ebay
497,11/15/2022,87084.69,Home Goods,497,62,Male,Cabatuan,Falun,Ebay
498,4/18/2023,380155.23,Clothing,498,20,Male,Dingcheng,Cork,Amazon
499,6/23/2022,289441.74,Entertainment,499,37,Female,Santa Cruz Muluá,Goričan,Ebay
500,4/17/2023,935451.27,Home Goods,500,35,Female,Jianggang,Popovo,Ali Express
501,7/23/2022,476945.86,Home Goods,501,54,Male,Évry,Longmen,Ebay
502,10/6/2022,591668.15,Clothing,502,68,Female,Kanshi,Novopokrovskaya,Amazon
503,10/9/2022,288653.24,Electronics,503,56,Male,Moche,,Ali Express
504,3/29/2023,548610.59,Home Goods,504,69,Female,Smokvica,Tiblawan,Walmart
505,7/21/2022,737740.83,Electronics,505,57,Female,Juncheng,Camplong,Ali Express
506,6/21/2022,509097.32,Home Goods,506,54,Female,Luoyang,Paulínia,Ebay
507,5/27/2022,368179.6,Grocery,507,40,Female,Sumberpitu,Laowobao,Amazon
508,3/29/2023,963826.84,Home Goods,508,43,Female,Lagoa,Wanglian,Walmart
509,5/17/2022,918870.0,Grocery,509,35,Female,Forninho,Al Jawādīyah,Ali Express
510,11/11/2022,954903.09,Electronics,510,82,Female,Gaomiaoji,Batiano,Ali Express
511,11/1/2022,203802.36,Grocery,511,53,Male,Stenungsund,,Ali Express
512,12/2/2022,793713.56,Electronics,512,63,Female,Hongkou,Lakinsk,Ali Express
513,9/30/2022,764741.43,Grocery,513,52,Female,Xinxu,Lille,Ebay
514,12/10/2022,772990.93,Entertainment,514,54,Male,Weishanzhuang,Achanizo,Walmart
515,2/7/2023,640097.1,Electronics,515,36,Female,Halmstad,Langzhong,Walmart
516,9/28/2022,547002.57,Clothing,516,30,Male,San Francisco,Slatina,Ali Express
517,4/14/2023,749117.19,Electronics,517,26,Female,Criciúma,Riosucio,Amazon
518,1/8/2023,983013.5,Electronics,518,43,Female,Yongjiu,Oued Laou,Amazon
519,1/19/2023,881549.05,Entertainment,519,57,Female,Sidzina,Haeju,Walmart
520,12/31/2022,382987.41,Clothing,520,78,Male,Puchong,São Fidélis,Ebay
521,2/13/2023,356264.45,Electronics,521,79,Male,Blagnac,Gjøvik,Ali Express
522,9/7/2022,646054.81,Entertainment,522,60,Female,Pendembu,,Ali Express
523,2/6/2023,346004.02,Electronics,523,82,Female,Tiassalé,Xialaxiu,Ali Express
524,6/11/2022,915154.55,Clothing,524,84,Male,Londiani,,Amazon
525,9/14/2022,522938.15,Clothing,525,57,Male,Yangjiaqiao,Orodo,Ali Express
526,5/2/2022,389465.0,Home Goods,526,82,Female,Duru,Acarí,Walmart
527,11/13/2022,328893.79,Grocery,527,52,Female,Wang Chan,Gardēz,Ebay
528,7/2/2022,284332.41,Electronics,528,43,Male,Shuangxi,Áyioi Apóstoloi,Walmart
529,5/31/2022,642825.39,Grocery,529,22,Male,Durham,Eirunepé,Ebay
530,3/18/2023,715209.79,Entertainment,530,61,Female,Laspezia,,Ali Express
531,7/28/2022,450952.7,Grocery,531,80,Male,Osias,Nossa Senhora de Machede,Ebay
532,2/9/2023,237806.05,Home Goods,532,42,Male,Mosopa,Alvarães,Ebay
533,10/18/2022,393491.86,Home Goods,533,52,Male,Santos,,Ali Express
534,10/27/2022,396649.07,Grocery,534,82,Male,Grabica,Vorob’yovo,Walmart
535,4/16/2023,170698.65,Clothing,535,54,Male,Plomárion,Nezhinka,Amazon
536,10/17/2022,283886.59,Home Goods,536,78,Male,München,Vishow,Walmart
537,6/9/2022,678708.29,Home Goods,537,58,Female,Svenljunga,San Luis,Walmart
538,8/3/2022,71207.87,Home Goods,538,35,Male,Koh Tao,Takehara,Amazon
539,10/28/2022,363099.05,Entertainment,539,43,Genderfluid,Ndago,Xiaosong,Ali Express
540,7/20/2022,696591.14,Entertainment,540,41,Female,Vila Fria,Lurugan,Amazon
541,10/13/2022,190305.35,Electronics,541,18,Male,Shijia,Charleville-Mézières,Ebay
542,12/2/2022,441546.73,Home Goods,542,61,Female,Puerto Santander,Marneuli,Ebay
543,3/28/2023,288429.3,Grocery,543,21,Male,Tawaran,Olofström,Amazon
544,5/15/2022,311470.6,Electronics,544,28,Male,Madīnat Ḩamad,Changbu,Amazon
545,7/29/2022,232830.18,Home Goods,545,48,Male,Krynice,Chaoyang,Ebay
546,4/10/2023,419383.97,Electronics,546,42,Male,Dongli,Moret-sur-Loing,Amazon
547,8/7/2022,617315.87,Home Goods,547,54,Male,Granada,Dalsjöfors,Ali Express
548,8/27/2022,386216.09,Electronics,548,23,Female,Goryachevodskiy,Nova Lima,Amazon
549,5/18/2022,821431.39,Home Goods,549,58,Agender,Gibato,Tyczyn,Walmart
550,6/12/2022,217153.81,Clothing,550,69,Female,Batken,Koungou,Ali Express
551,4/8/2023,284822.25,Entertainment,551,42,Female,Cayenne,Brijest,Amazon
552,4/5/2023,389959.62,Grocery,552,53,Female,Peterhof,Xiaoshanzi,Amazon
553,6/30/2022,700365.0,Home Goods,553,28,Female,Concepción de La Vega,São Mateus do Sul,Amazon
554,7/22/2022,33142.02,Entertainment,554,22,Female,Al Ghizlānīyah,Skelleftehamn,Ebay
555,1/30/2023,883167.26,Home Goods,555,38,Male,Lancaster,Manggis,Ali Express
556,12/19/2022,352538.79,Grocery,556,47,Female,Jbaïl,Yanmenkou,Amazon
557,9/22/2022,823720.3,Electronics,557,81,Male,Studzionka,Smyshlyayevka,Walmart
558,1/12/2023,890926.03,Clothing,558,40,Male,Лабуништа,Dongguan,Walmart
559,2/11/2023,154476.17,Home Goods,559,31,Male,Káto Asítai,Ketian,Walmart
560,5/23/2022,574287.67,Entertainment,560,18,Male,Aglipay,Cajacay,Ali Express
561,2/28/2023,510550.28,Entertainment,561,19,Female,Simpangpasir,Calinaoan Malasin,Walmart
562,4/17/2023,779029.49,Entertainment,562,71,Male,Pulupandan,,Amazon
563,2/20/2023,627278.97,Home Goods,563,50,Male,Zhendong,Donskoye,Ebay
564,11/10/2022,807778.86,Home Goods,564,46,Male,Lages,Unquillo,Ebay
565,5/10/2022,512790.56,Grocery,565,29,Female,Mangai,Matriz de Camaragibe,Amazon
566,5/11/2022,580206.81,Clothing,566,78,Male,Razumnoye,Sergeyevka,Walmart
567,3/4/2023,268435.92,Electronics,567,24,Female,Xiling,Coaraci,Ebay
568,4/8/2023,13556.07,Home Goods,568,61,Male,Rijeka,Troitskoye,Walmart
569,2/25/2023,91663.65,Electronics,569,80,Female,Longtian,Trélissac,Walmart
570,4/9/2023,118827.68,Clothing,570,49,Female,Shipunovo,Muleng,Ebay
571,6/9/2022,603773.35,Electronics,571,19,Female,Huasahuasi,Xiashixiang,Walmart
572,3/25/2023,200403.5,Entertainment,572,68,Male,Novaya Mayna,San Bartolomé Milpas Altas,Amazon
573,12/21/2022,101377.71,Entertainment,573,52,Male,Kilju,Budakovo,Ali Express
574,10/19/2022,561179.09,Clothing,574,41,Male,Tama,West End,Walmart
575,4/30/2022,290043.17,Electronics,575,64,Male,Shuangkou,Būrewāla,Walmart
576,11/5/2022,364919.68,Home Goods,576,61,Female,Jianba,Tampa,Ebay
577,6/3/2022,735162.31,Entertainment,577,71,Bigender,Kosmach,Dovhe,Ali Express
578,2/25/2023,532985.05,Grocery,578,33,Male,Nashville,Police nad Metují,Amazon
579,2/5/2023,340222.36,Entertainment,579,41,Male,Xiaoyang,Desamparados,Ali Express
580,2/23/2023,227086.65,Clothing,580,25,Male,Jajawai,Hongshi,Ali Express
581,7/29/2022,17686.68,Clothing,581,51,Male,"Palmas De Gran Canaria, Las",Sumber,Amazon
582,9/8/2022,78021.43,Grocery,582,20,Male,Cikembar,Las Trojes,Ali Express
583,3/31/2023,299120.83,Grocery,583,67,Female,Langxi,Madolenihm Municipality Government,Walmart
584,7/20/2022,831422.88,Home Goods,584,78,Male,Pishaj,Baipu,Amazon
585,10/20/2022,539379.16,Grocery,585,74,Female,Rowotengah,,Ali Express
586,11/18/2022,126464.92,Electronics,586,82,Male,Stanisław Górny,Sadkowice,Ali Express
587,9/8/2022,829374.65,Clothing,587,52,Male,Anuling,Beibao,Ebay
588,6/18/2022,861662.27,Electronics,588,54,Female,Longquan,Mukun,Ali Express
589,7/27/2022,377404.3,Entertainment,589,85,Male,Zlynka,Zhouzai,Amazon
590,8/28/2022,189292.55,Entertainment,590,37,Female,Rancapeundey,Stryszów,Walmart
591,5/14/2022,709097.98,Grocery,591,59,Female,Damatou,San Juan,Amazon
592,1/16/2023,29614.05,Grocery,592,30,Male,Sali,,Ali Express
593,7/21/2022,946387.65,Entertainment,593,52,Female,Verkhniye Achaluki,Jengglungharjo,Ebay
594,12/1/2022,618228.27,Entertainment,594,44,Bigender,Selizharovo,Krajan Tanjungrejo,Walmart
595,6/9/2022,53482.19,Clothing,595,68,Male,Pyongyang,Hidalgo,Ali Express
596,5/27/2022,525036.05,Home Goods,596,51,Male,Xianyan,Krasnodon,Amazon
597,2/14/2023,931955.38,Home Goods,597,19,Female,Cibeusi,Repentigny,Ebay
598,2/5/2023,605348.86,Grocery,598,78,Male,Nor Gyugh,Adelaide Mail Centre,Ebay
599,12/20/2022,859749.36,Grocery,599,45,Female,Shanghu,Casal,Amazon
600,10/10/2022,83923.96,Clothing,600,38,Female,Selianítika,Lucerna,Ebay
601,8/15/2022,565976.39,Entertainment,601,47,Female,Neftçala,Mandalay,Ebay
602,8/25/2022,35669.98,Entertainment,602,22,Male,Kosino,Villanueva,Ali Express
603,1/12/2023,964115.67,Entertainment,603,85,Male,Santa Helena,Hecun,Amazon
604,9/27/2022,285713.94,Grocery,604,76,Female,Las Tablas,Jiupu,Amazon
605,2/9/2023,996951.13,Grocery,605,82,Male,Aswan,,Ali Express
606,6/15/2022,519192.39,Electronics,606,29,Male,Jhang Sadr,,Ebay
607,10/21/2022,931142.39,Grocery,607,27,Female,Dananshan,San Nicolás de los Arroyos,Walmart
608,10/16/2022,684207.7,Entertainment,608,60,Male,Lumijoki,Arue,Ebay
609,4/1/2023,149439.6,Grocery,609,47,Female,Huazhuang,Daugai,Amazon
610,7/3/2022,479082.28,Entertainment,610,81,Male,Yuanjiazhuang,Jagong,Walmart
611,12/23/2022,478859.46,Electronics,611,34,Female,Kočevje,Zhujiatai,Amazon
612,7/16/2022,352168.07,Entertainment,612,79,Male,Baş Göynük,Zhanping,Walmart
613,4/4/2023,982905.72,Home Goods,613,18,Male,Perené,Melchor de Mencos,Ali Express
614,11/1/2022,143241.44,Clothing,614,24,Male,Ino,,Walmart
615,7/23/2022,151334.44,Grocery,615,85,Female,Callahuanca,Santa Catalina - Dique Lujan,Amazon
616,3/24/2023,547156.27,Electronics,616,18,Male,Huaxijie,Zhayang,Amazon
617,3/26/2023,460279.71,Grocery,617,73,Female,Jargalant,Vyatskiye Polyany,Walmart
618,6/20/2022,93029.78,Home Goods,618,37,Female,Upig,Dieppe,Ebay
619,1/27/2023,994290.93,Grocery,619,55,Female,Candating,Iset’,Ebay
620,7/20/2022,881874.93,Entertainment,620,59,Male,Jargalant,Ambato Boeny,Ali Express
621,1/25/2023,831818.05,Home Goods,621,78,Female,Araçatuba,Lisala,Ebay
622,3/28/2023,656557.02,Home Goods,622,80,Male,Taozixi,Daykitin,Ebay
623,5/6/2022,171271.9,Electronics,623,33,Male,Sladna,Akropong,Ali Express
624,1/3/2023,92739.7,Grocery,624,52,Male,Haparanda,Lyamino,Ebay
