transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
310,12/12/2022,635070.61,Home Goods,310,73,Polygender,Yessentuki,Veisiejai,Amazon
311,7/4/2022,54856.83,Entertainment,311,71,Male,Shanggu,Stamboliyski,Walmart
312,9/26/2022,422034.08,Clothing,312,62,Male,Néa Manolás,Três Lagoas,Ebay
313,7/18/2022,693325.82,Entertainment,313,55,Female,Brive-la-Gaillarde,Rio Claro,Walmart
314,4/17/2023,478022.91,Home Goods,314,57,Male,Tegalrejo,Đưc Trọng,Walmart
315,7/3/2022,336386.46,Clothing,315,43,Female,Mozdok,Luzhai,Amazon
316,12/21/2022,522743.14,Clothing,316,70,Male,Tampa,Páchni,Amazon
317,7/5/2022,410066.19,Grocery,317,41,Male,Nguken,Staryy Krym,Ebay
318,8/20/2022,563151.64,Home Goods,318,52,Female,Imotski,Sandouping,Ebay
319,3/15/2023,178638.27,Clothing,319,22,Male,Syców,Biwer,Amazon
320,7/11/2022,476019.14,Electronics,320,67,Male,Skalat,,Amazon
321,5/24/2022,720590.97,Home Goods,321,20,Male,Kratovo,Zhuting,Amazon
322,10/16/2022,787127.41,Grocery,322,68,Female,Pasadena,Lagoa do Itaenga,Ali Express
323,9/25/2022,963044.72,Clothing,323,74,Female,Isla,,Walmart
324,3/5/2023,337302.29,Entertainment,324,56,Female,Sumbergayam,Bilqās,Ali Express
325,8/10/2022,409346.02,Grocery,325,24,Male,Tucheng,Arish,Amazon
326,8/8/2022,847712.61,Entertainment,326,38,Female,Frýdek-Místek,Vertientes,Ebay
327,11/1/2022,901016.93,Grocery,327,81,Male,Anshan,Emiliano Zapata,Ebay
328,12/2/2022,945921.75,Entertainment,328,65,Female,Góra,Pakong,Walmart
329,6/4/2022,959171.78,Entertainment,329,25,Female,Zagnitkiv,,Ebay
330,5/28/2022,981260.86,Clothing,330,79,Polygender,Sambirejo,pamas,Ebay
331,5/29/2022,565911.5,Entertainment,331,73,Female,Sremčica,,Ali Express
332,3/11/2023,867987.61,Home Goods,332,51,Female,Nakovo,,Walmart
333,3/19/2023,856620.47,Electronics,333,83,Female,Bantuanon,Fenoarivo Atsinanana,Walmart
334,5/10/2022,659915.95,Entertainment,334,54,Female,Troparëvo,P’yŏngsŏng,Ali Express
335,1/17/2023,847769.14,Home Goods,335,43,Female,Náklo,Xingfu,Amazon
336,7/22/2022,94064.64,Clothing,336,21,Female,Hengshan,Xianyang,Ebay
337,2/28/2023,472205.26,Grocery,337,82,Female,Lille,Naḥf,Amazon
338,1/15/2023,201761.12,Home Goods,338,82,Female,Si Satchanalai,Querobamba,Amazon
339,4/5/2023,366591.23,Grocery,339,24,Female,Xuxiake,Puan,Walmart
340,10/2/2022,927038.87,Entertainment,340,20,Female,Banyo,Tambakmerak,Ali Express
341,4/3/2023,124617.74,Grocery,341,63,Female,Maskinongé,Sumbersarikrajan,Walmart
342,9/7/2022,619862.51,Clothing,342,67,Male,San Antonio,Argungu,Walmart
343,12/25/2022,391925.86,Entertainment,343,31,Female,Baishi,Pskov,Ebay
344,10/23/2022,377533.91,Home Goods,344,63,Female,Embarcación,Cikijing,Amazon
345,12/3/2022,974422.72,Electronics,345,23,Bigender,Diavatá,Shangdongjie,Amazon
346,9/13/2022,150996.76,Grocery,346,45,Male,Del Pilar,Wahang Dua,Ebay
347,1/9/2023,724691.05,Clothing,347,46,Male,Tlatah,Asamankese,Walmart
348,8/6/2022,321405.38,Clothing,348,84,Female,Millet,Angered,Ebay
349,6/1/2022,282718.83,Electronics,349,59,Female,Lomba do Loução,Daxbet,Amazon
350,12/12/2022,758221.27,Home Goods,350,43,Male,Xiaojiang,Las Animas,Walmart
351,1/14/2023,125292.94,Electronics,351,46,Male,Abucay,Berthierville,Amazon
352,2/6/2023,873743.17,Grocery,352,48,Male,Coutada,Rosso,Amazon
353,5/18/2022,898106.66,Clothing,353,63,Female,Bitica,Nýdek,Amazon
354,4/28/2022,827392.02,Home Goods,354,55,Male,Gangmei,Knin,Walmart
355,5/2/2022,105768.07,Electronics,355,38,Female,Jönköping,Majie,Ebay
356,5/7/2022,45610.89,Entertainment,356,73,Female,Jiaoxie,Tongjin,Walmart
357,12/12/2022,596950.39,Entertainment,357,81,Male,Baimiao,Repentigny,Amazon
358,4/2/2023,453128.63,Home Goods,358,61,Male,Tambopata,,Amazon
359,10/26/2022,979346.14,Clothing,359,27,Genderfluid,Dorp Tera Kora,Benito Juarez,Ebay
360,8/31/2022,860741.87,Home Goods,360,72,Female,Gelgaudiškis,Schäffern,Ali Express
361,10/13/2022,727491.19,Grocery,361,39,Non-binary,Ayotupas,Hamonggolele,Ebay
362,9/2/2022,643833.18,Clothing,362,47,Male,Namora,Biliri,Walmart
363,4/27/2022,857070.54,Entertainment,363,47,Female,Đắk Song,Štore,Amazon
364,4/6/2023,196853.61,Home Goods,364,60,Male,Linjiang,Ḑubāh,Ali Express
365,7/30/2022,509117.24,Clothing,365,75,Female,Timurjaya,Butungan,Amazon
366,2/14/2023,664963.91,Electronics,366,23,Male,Agrela,Kamphaeng Phet,Amazon
367,12/20/2022,368081.2,Home Goods,367,53,Female,Murillo,Yanacancha,Amazon
368,8/30/2022,600647.09,Electronics,368,78,Female,Donghai,Guatimozín,Ebay
369,11/28/2022,274602.72,Electronics,369,49,Female,Jambubol,Karangboyo,Amazon
370,11/22/2022,143761.75,Home Goods,370,26,Non-binary,Staroshcherbinovskaya,Enschede,Amazon
371,6/21/2022,131054.05,Entertainment,371,36,Bigender,Zhuanqukou,Luxi,Ebay
372,12/13/2022,665899.62,Electronics,372,21,Male,Gubo,Novaya Igirma,Amazon
373,5/14/2022,321895.45,Home Goods,373,70,Female,Liurenba,,Ebay
374,9/28/2022,666011.45,Clothing,374,20,Female,Sijiqing,Nantes,Ebay
375,4/28/2022,703455.25,Grocery,375,59,Male,Taiping,Wedoro,Amazon
376,11/18/2022,3129.01,Clothing,376,61,Female,Fresno,Purda,Amazon
377,9/23/2022,686860.22,Electronics,377,84,Female,Hamburg Harvestehude,El Quetzal,Walmart
378,11/8/2022,33230.98,Clothing,378,58,Female,Shuiyang,Santa Maria,Walmart
379,1/29/2023,737505.17,Clothing,379,69,Female,Reni,Ash Shuhadā’,Ali Express
380,2/13/2023,980677.43,Clothing,380,81,Male,Göteborg,Amsterdam Binnenstad en Oostelijk Havengebied,Amazon
381,2/19/2023,323630.6,Clothing,381,25,Female,Anping,Wangcungang,Walmart
382,1/31/2023,402624.36,Grocery,382,71,Female,Lomme,Haruai,Ebay
383,6/13/2022,588684.41,Electronics,383,46,Male,Gobernador Costa,Nahuo,Ali Express
384,7/15/2022,196172.23,Entertainment,384,30,Male,Shouyan,San Francisco,Ali Express
385,1/25/2023,525675.31,Grocery,385,73,Male,Gardutanjak,Lubin,Ali Express
386,4/21/2023,201862.2,Clothing,386,62,Female,Indang,Bełżyce,Ebay
387,4/18/2023,209401.18,Grocery,387,75,Female,Sallins,Kampungbaru,Walmart
388,10/2/2022,836112.33,Electronics,388,37,Female,Waterloo,Miura,Walmart
389,3/10/2023,208161.25,Entertainment,389,47,Female,Bessonovka,Neglasari,Amazon
390,11/15/2022,790232.31,Grocery,390,40,Female,Adh Dhayd,Xinglin,Walmart
391,10/2/2022,19066.53,Home Goods,391,26,Male,Gemena,Ptghunk’,Amazon
392,3/8/2023,11135.69,Grocery,392,22,Female,Lubowidz,Ural,Amazon
393,4/2/2023,248785.92,Entertainment,393,69,Male,Tubualá,Cesvaine,Amazon
394,1/11/2023,110529.46,Clothing,394,50,Male,Cibeureum,Tampa,Walmart
395,12/3/2022,916513.89,Home Goods,395,77,Female,Saint-Rémi,Örebro,Ali Express
396,8/3/2022,148536.87,Entertainment,396,35,Male,Guarabira,Nandong,Ebay
397,1/1/2023,216139.04,Grocery,397,23,Female,Citeureup,Pingle,Walmart
398,11/10/2022,864602.61,Home Goods,398,76,Male,Loppi,Hyesan-si,Ali Express
399,1/31/2023,735330.54,Electronics,399,19,Female,Buenavista,Lubenec,Amazon
400,9/11/2022,407919.7,Entertainment,400,53,Male,Kertasari,Oehaunu,Walmart
401,9/9/2022,291700.62,Home Goods,401,39,Female,Kertasari,Horodne,Ali Express
402,2/17/2023,196750.17,Entertainment,402,23,Female,Chatan,Hinvi,Walmart
403,6/12/2022,347260.26,Grocery,403,61,Male,Winduraja,Kandete,Amazon
404,2/3/2023,336936.33,Home Goods,404,49,Male,Kavār,Stanowice,Amazon
405,12/23/2022,779225.67,Electronics,405,51,Female,Danxi,Redondos,Walmart
406,2/7/2023,733993.74,Home Goods,406,75,Female,Murça,Yujiawu,Ebay
407,2/9/2023,152930.65,Home Goods,407,85,Male,Emporeío,Sibaté,Walmart
408,7/8/2022,509469.3,Entertainment,408,75,Male,Rathnew,Sukasenang,Ebay
409,8/12/2022,968534.36,Clothing,409,23,Polygender,Juai,Oubei,Ali Express
410,4/1/2023,607387.16,Electronics,410,67,Female,Sojo,Tolomango,Amazon
411,5/18/2022,231031.34,Entertainment,411,46,Female,Umeå,Kokar,Ali Express
412,4/26/2023,96698.9,Home Goods,412,27,Male,Shuangqiaoping,Vranisht,Ebay
413,1/4/2023,39689.42,Entertainment,413,55,Male,Harhorin,Polanica-Zdrój,Ebay
414,3/5/2023,721243.61,Entertainment,414,24,Female,Liuji,Sobreda,Walmart
415,7/11/2022,650838.87,Grocery,415,21,Male,Vynohradove,Poxin,Walmart
416,2/27/2023,151126.79,Entertainment,416,61,Female,Fuqiang,Dunkerque,Walmart
417,12/12/2022,903623.68,Entertainment,417,19,Male,Lysychovo,Umi,Amazon
418,2/3/2023,615670.37,Electronics,418,66,Male,Sibiti,Palaióchora,Ebay
419,5/22/2022,586857.17,Entertainment,419,24,Male,Ngala,Carolina,Ebay
420,3/5/2023,478323.0,Entertainment,420,50,Polygender,Bhunya,Maqian,Ali Express
421,2/26/2023,709335.52,Entertainment,421,42,Female,Marneuli,Wilczyce,Walmart
422,8/31/2022,192544.26,Clothing,422,66,Male,Morohongō,Warung Wetan,Walmart
423,9/5/2022,572378.64,Grocery,423,38,Male,Cluain Meala,Dhromolaxia,Walmart
424,2/24/2023,388153.19,Electronics,424,38,Male,Hongshan,Szczerców,Ali Express
425,9/7/2022,227230.48,Clothing,425,59,Genderqueer,Junxi,,Ebay
426,10/18/2022,606734.72,Electronics,426,41,Male,Ciyun,Midland,Ali Express
427,5/8/2022,158250.7,Electronics,427,41,Female,Shaxi,Lushuihe,Ali Express
428,2/14/2023,236746.34,Grocery,428,61,Female,Lago da Pedra,Kloangpopot,Ali Express
429,11/26/2022,360588.44,Home Goods,429,56,Male,Dioknisi,Kaniv,Ebay
430,4/29/2022,311410.1,Clothing,430,32,Male,Uberlândia,San Diego,Amazon
431,10/30/2022,803875.02,Home Goods,431,75,Female,Dorupare,Sincelejo,Amazon
432,3/5/2023,519911.6,Home Goods,432,79,Female,Nantes,Henghe,Amazon
433,1/16/2023,497126.19,Home Goods,433,53,Male,Naples,Cabugao,Walmart
434,5/1/2022,548410.94,Clothing,434,74,Male,Kaset Sombun,Sumiainen,Amazon
435,9/19/2022,884832.21,Electronics,435,74,Female,Nangewer,Tipolo,Ali Express
436,12/18/2022,594091.67,Clothing,436,65,Female,Soca,Charlemagne,Ali Express
437,2/5/2023,730696.25,Electronics,437,75,Male,Lewodoli,Vsetín,Ali Express
438,4/18/2023,802657.59,Electronics,438,83,Female,Loma Bonita,Sibbo,Amazon
439,2/12/2023,440911.56,Clothing,439,67,Female,Oeiras,Guanzhuang,Ali Express
440,10/1/2022,382284.12,Entertainment,440,31,Female,Lillehammer,President Roxas,Ali Express
441,1/21/2023,221605.34,Home Goods,441,66,Female,Manzanares,New Bedford,Ebay
442,2/11/2023,947151.59,Entertainment,442,56,Male,Badean,Vélizy-Villacoublay,Amazon
443,3/26/2023,861381.13,Clothing,443,20,Female,Saint-Étienne,Gort,Walmart
444,8/22/2022,901342.94,Home Goods,444,81,Female,Kuala Lumpur,,Walmart
445,7/29/2022,156799.97,Grocery,445,60,Female,Akure,Chruszczobród,Walmart
446,10/17/2022,305320.13,Clothing,446,75,Female,Wuda,Kalugmanan,Amazon
447,8/17/2022,42785.91,Grocery,447,81,Male,Lapa do Lobo,Usarin,Walmart
448,6/1/2022,18330.61,Clothing,448,26,Male,Ressano Garcia,Tampocon,Ali Express
449,2/9/2023,261773.55,Clothing,449,78,Female,Ciwidara,Xinying,Amazon
450,1/20/2023,288393.84,Clothing,450,51,Male,Hetou,Petrikov,Ali Express
451,11/10/2022,142788.5,Home Goods,451,46,Male,Oslo,At Tall al Kabīr,Amazon
452,2/4/2023,400211.38,Home Goods,452,18,Female,Neuilly-sur-Marne,Kičevo,Ali Express
453,2/11/2023,156411.38,Home Goods,453,50,Female,Alta,Krajanjugosari,Amazon
454,11/2/2022,193397.73,Grocery,454,50,Female,Huaihe,Fredrikstad,Amazon
455,12/9/2022,357007.21,Electronics,455,58,Female,An Naşr,Alice,Ebay
456,4/30/2022,80582.38,Home Goods,456,62,Female,Kahnūj,Sifala,Amazon
457,10/3/2022,876128.7,Electronics,457,71,Female,Tenjolaya,Patsi,Ebay
458,9/24/2022,210822.48,Grocery,458,36,Male,La Jutosa,Amangarh,Walmart
459,2/21/2023,460416.58,Home Goods,459,55,Male,Motong,Samboan,Ebay
460,7/16/2022,690956.59,Clothing,460,23,Female,Nancang,Nagu,Amazon
461,10/5/2022,394836.76,Entertainment,461,30,Male,Tiout,Pampas,Ebay
462,9/30/2022,164904.34,Grocery,462,56,Male,Ketara,Tuqiao,Ebay
463,10/3/2022,168498.06,Clothing,463,26,Female,Hanshou,Néa Róda,Ali Express
464,4/29/2022,455264.95,Electronics,464,57,Male,Castañas,General Elizardo Aquino,Walmart
465,1/9/2023,648092.95,Entertainment,465,58,Male,Venilale,Carapicuíba,Ali Express
466,6/22/2022,667838.72,Home Goods,466,31,Female,Padre Burgos,Sharan,Ebay
467,6/18/2022,170178.92,Electronics,467,63,Male,Xincheng Chengguanzhen,Amparafaravola,Amazon
468,5/3/2022,941507.44,Entertainment,468,47,Female,Brasília,Yeniugou,Ebay
469,6/7/2022,195206.09,Clothing,469,76,Female,Bilaran,Zhaixi,Walmart
470,3/26/2023,87490.38,Home Goods,470,75,Male,Citeureup,Telengsari,Ali Express
471,2/3/2023,246343.4,Electronics,471,81,Male,Qinling Jieban,Tai’an,Ebay
472,12/1/2022,723668.18,Home Goods,472,69,Male,Zainsk,Santo Amador,Ali Express
473,2/4/2023,671076.11,Clothing,473,66,Male,Punta Hermosa,Aquidauana,Walmart
474,11/10/2022,870866.4,Clothing,474,30,Bigender,Kokagax,Nova Iguaçu,Amazon
475,2/18/2023,121904.21,Clothing,475,53,Male,Osielec,Pashiya,Ebay
476,9/7/2022,260413.8,Electronics,476,73,Female,Orlovat,,Ebay
477,10/13/2022,213468.8,Electronics,477,63,Female,Vân Đình,,Ebay
478,9/22/2022,21249.03,Clothing,478,36,Female,Bizhbulyak,,Ali Express
479,2/1/2023,49855.82,Home Goods,479,33,Male,Kovači,,Ali Express
480,7/21/2022,961934.66,Home Goods,480,64,Female,Khoyniki,Tintafor,Walmart
481,5/13/2022,266318.3,Clothing,481,45,Female,Jalaud,Kuching,Ebay
482,3/14/2023,299714.41,Clothing,482,48,Male,Cuamba,Aleksandrovskiy Zavod,Walmart
483,8/31/2022,665846.94,Clothing,483,28,Female,Buluangan,Nizhniy Ufaley,Amazon
484,6/24/2022,721721.34,Grocery,484,55,Female,Limeira,San Juan de Mata,Ali Express
485,12/13/2022,541703.34,Electronics,485,75,Female,Huili Chengguanzhen,,Ali Express
486,4/17/2023,504931.64,Electronics,486,84,Female,Pangatikan,Hezuoqiao,Amazon
487,6/17/2022,235863.03,Electronics,487,30,Male,Huacapampa,Jurm,Walmart
488,7/19/2022,763666.15,Grocery,488,35,Female,Émpa,Kasiyan,Amazon
489,10/16/2022,902940.48,Entertainment,489,64,Male,Pericik,Al Jumūm,Ebay
490,2/17/2023,948989.27,Grocery,490,52,Female,Athi River,Shenavan,Amazon
491,9/6/2022,280982.34,Entertainment,491,41,Polygender,San Casimiro,Tambir,Walmart
492,10/23/2022,888797.63,Electronics,492,31,Male,Yanjiang,,Walmart
493,8/18/2022,353366.49,Home Goods,493,72,Female,Culacling,La Mohammedia,Walmart
494,12/12/2022,262256.65,Entertainment,494,18,Male,Sylvan Lake,Erling,Ali Express
495,8/1/2022,745937.57,Entertainment,495,80,Male,Huangliu,Licheng,Ali Express
496,11/5/2022,793052.31,Entertainment,496,37,Female,Bhokadoke,Samokov,Amazon
497,5/3/2022,137408.76,Home Goods,497,62,Agender,Sacramento,Waepana,Walmart
498,1/5/2023,635479.84,Home Goods,498,50,Female,Shanghu,Nūr,Ebay
499,3/15/2023,732772.01,Electronics,499,50,Female,Arboga,Västerås,Ebay
500,9/15/2022,797328.53,Home Goods,500,33,Bigender,Yuchi,Botlhapatlou,Ebay
501,8/29/2022,686502.21,Entertainment,501,44,Male,Dortmund,Bjelovar,Ali Express
502,10/6/2022,807016.97,Grocery,502,80,Male,Nanjing,Khodzhi-Gasan,Ali Express
503,5/31/2022,317315.72,Home Goods,503,32,Male,Courtaboeuf,Tasböget,Ebay
504,7/2/2022,273950.27,Grocery,504,33,Genderqueer,Yotsukaidō,Massy,Walmart
505,6/2/2022,388683.02,Entertainment,505,68,Female,Sonlit,Sanqiao,Amazon
506,11/15/2022,320091.31,Grocery,506,44,Male,Masaran,Najiaying,Amazon
507,2/13/2023,828610.77,Clothing,507,60,Genderqueer,Dongfu,,Walmart
508,1/10/2023,697006.14,Grocery,508,85,Male,Sol’-Iletsk,Mionica,Ali Express
509,11/3/2022,643723.94,Clothing,509,80,Male,El Triunfo,Shiren,Ebay
510,3/24/2023,616368.42,Entertainment,510,19,Male,Shuangzhu,Dayr Mawās,Ebay
511,11/28/2022,769992.32,Entertainment,511,19,Male,Bondoukou,Panji,Ebay
512,12/28/2022,131486.72,Home Goods,512,37,Male,Cartagena,Tillabéri,Ali Express
513,10/26/2022,989733.3,Electronics,513,66,Female,Heping,Taounza,Ali Express
514,5/5/2022,808349.33,Grocery,514,18,Genderfluid,Aubergenville,Atipuluhan,Ali Express
515,9/7/2022,608335.09,Electronics,515,53,Male,El Porvenir,Huyuan,Amazon
516,10/19/2022,308756.7,Clothing,516,24,Male,Chiţcani,Ostashkov,Amazon
517,6/6/2022,680617.65,Electronics,517,53,Male,Boulogne-Billancourt,Kholmsk,Amazon
518,8/21/2022,538748.16,Clothing,518,38,Bigender,Khanāşir,Meshcherino,Ali Express
519,3/9/2023,785588.46,Entertainment,519,47,Female,Sang-e Chārak,Tessaoua,Amazon
520,1/28/2023,55875.81,Clothing,520,33,Female,Kitamilo,Trzciana,Ebay
521,7/28/2022,935771.16,Grocery,521,31,Female,Na Yong,Damiao,Amazon
522,11/2/2022,585792.56,Clothing,522,36,Male,Henglishan,Las Trojes,Ebay
523,10/11/2022,676436.06,Electronics,523,85,Female,Karangtengah,San Miguel,Ebay
524,1/22/2023,575712.85,Grocery,524,26,Female,Xinfu,Lucma,Ali Express
525,3/26/2023,880037.15,Entertainment,525,34,Female,Verkhnye Syn’ovydne,Jistebník,Amazon
526,8/16/2022,163165.15,Entertainment,526,52,Female,Särö,Ermida,Amazon
527,8/9/2022,901234.6,Electronics,527,25,Male,Ambato Boeny,Bol’shoy Karay,Ebay
528,4/17/2023,32607.45,Grocery,528,62,Male,Sittwe,Bardīyah,Amazon
529,12/29/2022,21776.37,Grocery,529,31,Genderqueer,Tomaszów Mazowiecki,Bhamdoun,Walmart
530,5/3/2022,322662.67,Clothing,530,64,Agender,Diffa,Kawaguchi,Walmart
531,11/4/2022,92770.83,Grocery,531,70,Male,Bakersfield,Klimontów,Ebay
532,8/22/2022,874875.02,Home Goods,532,82,Male,Quchomo,Frutillar,Ali Express
533,5/5/2022,376673.58,Home Goods,533,60,Male,Wuhu,Tiro,Amazon
534,3/15/2023,281686.75,Clothing,534,32,Male,Ambato,Ngedhusuba,Amazon
535,1/12/2023,367220.21,Clothing,535,73,Female,Banakaja,Novopokrovka,Ebay
536,12/5/2022,96019.35,Home Goods,536,34,Female,Naschel,Suyang,Ebay
537,6/24/2022,697871.27,Electronics,537,29,Female,Rafael Hernandez Ochoa,,Ebay
538,12/29/2022,10077.72,Electronics,538,48,Female,Shibata,Annecy,Walmart
539,11/22/2022,775341.93,Electronics,539,47,Female,Ddmashen,Carolina,Ebay
540,11/23/2022,931064.55,Home Goods,540,51,Female,San Pedro Necta,Heiheba,Amazon
541,8/12/2022,75429.32,Grocery,541,39,Male,Bayan Qagan,Sumberpucung,Ebay
542,11/12/2022,424997.45,Electronics,542,28,Female,Göteborg,Hua Sai,Walmart
543,6/9/2022,564359.36,Clothing,543,37,Female,Guamo,Nanjia,Ebay
544,1/16/2023,483687.84,Grocery,544,22,Male,Ashchysay,Koton Karifi,Ebay
545,1/25/2023,217336.42,Grocery,545,39,Male,Dao,Romanovo,Walmart
546,11/6/2022,257081.64,Entertainment,546,32,Female,Citeureup,Comendador,Ali Express
547,6/24/2022,979838.35,Entertainment,547,44,Bigender,Widorokandang,Lyon,Amazon
548,2/17/2023,544845.56,Clothing,548,56,Female,Mikhaylovka,Curuzú Cuatiá,Walmart
549,4/14/2023,573833.64,Entertainment,549,71,Female,Vysotskoye,Okahandja,Ebay
550,8/21/2022,493971.61,Grocery,550,63,Female,Xiabao,Santa Cruz,Ali Express
551,6/15/2022,977140.3,Clothing,551,82,Female,Kaduy,Chimbas,Amazon
552,4/20/2023,854279.59,Clothing,552,21,Female,Kangar,Ngasinan,Amazon
553,9/19/2022,836722.57,Entertainment,553,56,Female,Pasirdalem,Chengnan,Ebay
554,3/12/2023,705966.06,Clothing,554,59,Male,Seputih,Cipondok,Ebay
555,3/14/2023,681408.0,Home Goods,555,47,Male,Rulenge,Casa Quemada,Walmart
556,3/21/2023,420678.85,Electronics,556,41,Female,Sochi,Volzhskiy,Amazon
557,9/19/2022,978908.7,Clothing,557,32,Female,Pandangan Kulon,Bulumulyo,Ali Express
558,10/21/2022,969449.87,Home Goods,558,66,Male,Aganan,Zinder,Walmart
559,5/8/2022,184457.81,Grocery,559,62,Polygender,Dārāb,Itaqui,Ali Express
560,12/3/2022,173002.81,Entertainment,560,63,Genderqueer,Sincé,,Ali Express
561,9/5/2022,267745.35,Grocery,561,46,Male,Tsubata,Ciladaeun,Walmart
562,5/20/2022,378034.04,Electronics,562,50,Female,Los Angeles,Voyutychi,Ali Express
563,4/3/2023,164425.05,Clothing,563,69,Male,Castelo,Mamoudzou,Walmart
564,12/3/2022,715900.69,Electronics,564,67,Female,Vondrozo,Pontian,Ebay
565,3/26/2023,826885.32,Electronics,565,49,Male,Tuanalepe,Jadi,Walmart
566,10/13/2022,930240.79,Clothing,566,44,Male,Vasyl'evsky Ostrov,Bělá pod Bezdězem,Amazon
567,1/27/2023,890747.82,Clothing,567,42,Female,Azenhas do Mar,Tapiramutá,Ali Express
568,9/15/2022,982770.64,Clothing,568,62,Male,Myeik,Kazan,Ali Express
569,8/17/2022,949598.32,Electronics,569,67,Male,Yala,Taoyuan,Ali Express
570,2/18/2023,368978.88,Entertainment,570,47,Female,Ciudad Bolívar,Haduohe,Ebay
571,6/4/2022,306625.56,Electronics,571,31,Female,Vilufushi,Əhmədbəyli,Ali Express
572,3/20/2023,575454.98,Grocery,572,61,Male,Santiago de las Vegas,Rydzyna,Ali Express
573,2/28/2023,957659.07,Entertainment,573,45,Male,Asamankese,Washington,Ali Express
574,4/25/2023,25322.18,Home Goods,574,57,Female,Dongfeng,Karinë,Ali Express
575,7/6/2022,195552.14,Home Goods,575,59,Male,Bratsk,Ganné Tiqwa,Amazon
576,3/30/2023,509601.71,Entertainment,576,40,Male,Delgermörön,Ziftá,Ebay
577,10/30/2022,540379.69,Clothing,577,77,Male,Banjar Kubu,Wasogolo,Ebay
578,2/7/2023,389858.79,Grocery,578,28,Female,Cabatuan,Coripata,Ali Express
579,9/4/2022,934421.56,Home Goods,579,32,Male,Shibīn al Qanāţir,Götene,Ebay
580,7/18/2022,318945.18,Electronics,580,64,Male,Cikole,Marumori,Amazon
581,11/16/2022,544233.11,Grocery,581,32,Female,Muang Long,Vulcan,Ebay
582,6/10/2022,957565.66,Grocery,582,54,Female,Chernoyerkovskaya,Kitahiroshima,Ali Express
583,1/29/2023,682919.11,Electronics,583,32,Male,Nancheng,Hokor,Walmart
584,7/31/2022,882695.56,Grocery,584,60,Male,Berkovitsa,Doom,Ebay
585,12/22/2022,277666.83,Clothing,585,66,Female,Staryye Atagi,Shuixi,Walmart
586,12/5/2022,26560.08,Clothing,586,52,Male,Kaset Wisai,Eha Amufu,Walmart
587,8/28/2022,501232.63,Grocery,587,50,Male,Nanchoc,Ambanja,Amazon
588,9/30/2022,366320.06,Home Goods,588,76,Female,Ostrów Lubelski,Gushan,Amazon
589,8/11/2022,448753.12,Home Goods,589,59,Polygender,Millerovo,Reno,Ali Express
590,8/16/2022,346962.89,Grocery,590,70,Female,Anse Boileau,Wassu,Amazon
591,12/17/2022,210809.41,Clothing,591,36,Male,Hetan,Huddinge,Ali Express
592,8/15/2022,979499.68,Grocery,592,44,Male,Balekersukamaju,Sulo,Walmart
593,11/30/2022,672161.66,Electronics,593,80,Female,Labog,Laojunpo,Ebay
594,7/14/2022,706663.25,Clothing,594,39,Female,Kuala Terengganu,Bautista,Ebay
595,1/4/2023,285189.98,Clothing,595,65,Female,Dabagou,Morbatoh,Ebay
596,7/26/2022,486750.61,Grocery,596,52,Female,Wangba,Bumpe,Amazon
597,6/27/2022,669686.14,Grocery,597,40,Female,Zahedan,Salimbalan,Ali Express
598,2/18/2023,704484.43,Entertainment,598,60,Male,Sangesi,Tall Abyaḑ,Amazon
599,9/13/2022,211655.37,Clothing,599,56,Male,Soa,Gandoang,Amazon
600,10/23/2022,426061.32,Grocery,600,64,Female,Salamá,San Francisco Zapotitlán,Ali Express
601,2/12/2023,108164.58,Home Goods,601,67,Male,Taipalsaari,Krasnosilka,Ali Express
602,11/6/2022,313775.77,Entertainment,602,39,Female,Gudja,Capilla del Monte,Walmart
603,4/20/2023,891054.81,Grocery,603,79,Female,Aqtöbe,Grugul,Ali Express
604,3/15/2023,342404.82,Electronics,604,21,Female,Sukasetia,,Ali Express
605,10/11/2022,883232.4,Entertainment,605,35,Female,Al Jafr,Yasothon,Walmart
606,6/21/2022,740430.61,Clothing,606,68,Female,Rodas,Caijiagang,Ebay
607,3/1/2023,858589.58,Home Goods,607,22,Male,Bella Vista,Chiclayo,Amazon
608,2/21/2023,333572.13,Entertainment,608,68,Male,Shuiyang,Nanjie,Ebay
609,6/25/2022,639262.52,Clothing,609,28,Female,Datun,Galis Dua,Walmart
610,3/31/2023,447708.74,Electronics,610,84,Female,Guilmaro,,Walmart
611,11/5/2022,521789.24,Entertainment,611,50,Female,Fort Worth,Croix,Walmart
612,12/18/2022,524079.3,Entertainment,612,56,Male,San José de Comayagua,Mufushan,Walmart
613,4/18/2023,557493.27,Grocery,613,66,Female,Banjarjo,Borda da Mata,Ali Express
614,11/10/2022,10731.48,Grocery,614,49,Female,Kuripan,Sơn Tịnh,Amazon
615,11/15/2022,326661.98,Entertainment,615,62,Male,Uzgen,Bendilmuning,Ali Express
616,9/26/2022,286954.18,Electronics,616,42,Female,Göteborg,Vuhlehirs’k,Ebay
617,6/25/2022,56082.26,Grocery,617,78,Male,Rantīs,Oslo,Ebay
618,12/4/2022,843964.76,Grocery,618,79,Female,Vetluzhskiy,Hōfu,Amazon
619,8/19/2022,706785.3,Home Goods,619,53,Male,Qacha’s Nek,El Salitre,Ali Express
